-87.2800	0.0887
-87.2700	0.0887
-87.2600	0.0886
-87.2500	0.0886
-87.2400	0.0886
-87.2300	0.0886
-87.2200	0.0885
-87.2100	0.0885
-87.2000	0.0885
-87.1900	0.0885
-87.1800	0.0884
-87.1700	0.0884
-87.1600	0.0884
-87.1500	0.0884
-87.1400	0.0883
-87.1300	0.0883
-87.1200	0.0883
-87.1100	0.0882
-87.1000	0.0882
-87.0900	0.0882
-87.0800	0.0882
-87.0700	0.0881
-87.0600	0.0881
-87.0500	0.0881
-87.0400	0.0881
-87.0300	0.0880
-87.0200	0.0880
-87.0100	0.0880
-87.0000	0.0879
-86.9900	0.0879
-86.9800	0.0879
-86.9700	0.0879
-86.9600	0.0878
-86.9500	0.0878
-86.9400	0.0878
-86.9300	0.0878
-86.9200	0.0877
-86.9100	0.0877
-86.9000	0.0877
-86.8900	0.0876
-86.8800	0.0876
-86.8700	0.0876
-86.8600	0.0875
-86.8500	0.0875
-86.8400	0.0875
-86.8300	0.0875
-86.8200	0.0874
-86.8100	0.0874
-86.8000	0.0874
-86.7900	0.0873
-86.7800	0.0873
-86.7700	0.0873
-86.7600	0.0873
-86.7500	0.0872
-86.7400	0.0872
-86.7300	0.0872
-86.7200	0.0871
-86.7100	0.0871
-86.7000	0.0871
-86.6900	0.0870
-86.6800	0.0870
-86.6700	0.0870
-86.6600	0.0869
-86.6500	0.0869
-86.6400	0.0869
-86.6300	0.0868
-86.6200	0.0868
-86.6100	0.0868
-86.6000	0.0867
-86.5900	0.0867
-86.5800	0.0867
-86.5700	0.0867
-86.5600	0.0866
-86.5500	0.0866
-86.5400	0.0866
-86.5300	0.0865
-86.5200	0.0865
-86.5100	0.0865
-86.5000	0.0864
-86.4900	0.0864
-86.4800	0.0864
-86.4700	0.0863
-86.4600	0.0863
-86.4500	0.0863
-86.4400	0.0862
-86.4300	0.0862
-86.4200	0.0862
-86.4100	0.0861
-86.4000	0.0861
-86.3900	0.0861
-86.3800	0.0860
-86.3700	0.0860
-86.3600	0.0859
-86.3500	0.0859
-86.3400	0.0859
-86.3300	0.0858
-86.3200	0.0858
-86.3100	0.0858
-86.3000	0.0857
-86.2900	0.0857
-86.2800	0.0857
-86.2700	0.0856
-86.2600	0.0856
-86.2500	0.0856
-86.2400	0.0855
-86.2300	0.0855
-86.2200	0.0855
-86.2100	0.0854
-86.2000	0.0854
-86.1900	0.0854
-86.1800	0.0853
-86.1700	0.0853
-86.1600	0.0852
-86.1500	0.0852
-86.1400	0.0852
-86.1300	0.0851
-86.1200	0.0851
-86.1100	0.0851
-86.1000	0.0850
-86.0900	0.0850
-86.0800	0.0850
-86.0700	0.0849
-86.0600	0.0849
-86.0500	0.0848
-86.0400	0.0848
-86.0300	0.0848
-86.0200	0.0847
-86.0100	0.0847
-86.0000	0.0847
-85.9900	0.0846
-85.9800	0.0846
-85.9700	0.0845
-85.9600	0.0845
-85.9500	0.0845
-85.9400	0.0844
-85.9300	0.0844
-85.9200	0.0844
-85.9100	0.0843
-85.9000	0.0843
-85.8900	0.0842
-85.8800	0.0842
-85.8700	0.0842
-85.8600	0.0841
-85.8500	0.0841
-85.8400	0.0841
-85.8300	0.0840
-85.8200	0.0840
-85.8100	0.0839
-85.8000	0.0839
-85.7900	0.0839
-85.7800	0.0838
-85.7700	0.0838
-85.7600	0.0837
-85.7500	0.0837
-85.7400	0.0837
-85.7300	0.0836
-85.7200	0.0836
-85.7100	0.0836
-85.7000	0.0835
-85.6900	0.0835
-85.6800	0.0834
-85.6700	0.0834
-85.6600	0.0834
-85.6500	0.0833
-85.6400	0.0833
-85.6300	0.0832
-85.6200	0.0832
-85.6100	0.0832
-85.6000	0.0831
-85.5900	0.0831
-85.5800	0.0830
-85.5700	0.0830
-85.5600	0.0830
-85.5500	0.0829
-85.5400	0.0829
-85.5300	0.0828
-85.5200	0.0828
-85.5100	0.0828
-85.5000	0.0827
-85.4900	0.0827
-85.4800	0.0826
-85.4700	0.0826
-85.4600	0.0826
-85.4500	0.0825
-85.4400	0.0825
-85.4300	0.0824
-85.4200	0.0824
-85.4100	0.0824
-85.4000	0.0823
-85.3900	0.0823
-85.3800	0.0822
-85.3700	0.0822
-85.3600	0.0822
-85.3500	0.0821
-85.3400	0.0821
-85.3300	0.0820
-85.3200	0.0820
-85.3100	0.0819
-85.3000	0.0819
-85.2900	0.0819
-85.2800	0.0818
-85.2700	0.0818
-85.2600	0.0817
-85.2500	0.0817
-85.2400	0.0817
-85.2300	0.0816
-85.2200	0.0816
-85.2100	0.0815
-85.2000	0.0815
-85.1900	0.0814
-85.1800	0.0814
-85.1700	0.0814
-85.1600	0.0813
-85.1500	0.0813
-85.1400	0.0812
-85.1300	0.0812
-85.1200	0.0811
-85.1100	0.0811
-85.1000	0.0811
-85.0900	0.0810
-85.0800	0.0810
-85.0700	0.0809
-85.0600	0.0809
-85.0500	0.0809
-85.0400	0.0808
-85.0300	0.0808
-85.0200	0.0807
-85.0100	0.0807
-85.0000	0.0806
-84.9900	0.0806
-84.9800	0.0806
-84.9700	0.0805
-84.9600	0.0805
-84.9500	0.0804
-84.9400	0.0804
-84.9300	0.0803
-84.9200	0.0803
-84.9100	0.0802
-84.9000	0.0802
-84.8900	0.0802
-84.8800	0.0801
-84.8700	0.0801
-84.8600	0.0800
-84.8500	0.0800
-84.8400	0.0799
-84.8300	0.0799
-84.8200	0.0799
-84.8100	0.0798
-84.8000	0.0798
-84.7900	0.0797
-84.7800	0.0797
-84.7700	0.0796
-84.7600	0.0796
-84.7500	0.0795
-84.7400	0.0795
-84.7300	0.0795
-84.7200	0.0794
-84.7100	0.0794
-84.7000	0.0793
-84.6900	0.0793
-84.6800	0.0792
-84.6700	0.0792
-84.6600	0.0792
-84.6500	0.0791
-84.6400	0.0791
-84.6300	0.0790
-84.6200	0.0790
-84.6100	0.0789
-84.6000	0.0789
-84.5900	0.0788
-84.5800	0.0788
-84.5700	0.0788
-84.5600	0.0787
-84.5500	0.0787
-84.5400	0.0786
-84.5300	0.0786
-84.5200	0.0785
-84.5100	0.0785
-84.5000	0.0784
-84.4900	0.0784
-84.4800	0.0784
-84.4700	0.0783
-84.4600	0.0783
-84.4500	0.0782
-84.4400	0.0782
-84.4300	0.0781
-84.4200	0.0781
-84.4100	0.0780
-84.4000	0.0780
-84.3900	0.0779
-84.3800	0.0779
-84.3700	0.0779
-84.3600	0.0778
-84.3500	0.0777
-84.3400	0.0777
-84.3300	0.0776
-84.3200	0.0776
-84.3100	0.0775
-84.3000	0.0775
-84.2900	0.0774
-84.2800	0.0773
-84.2700	0.0773
-84.2600	0.0772
-84.2500	0.0772
-84.2400	0.0771
-84.2300	0.0771
-84.2200	0.0770
-84.2100	0.0769
-84.2000	0.0769
-84.1900	0.0768
-84.1800	0.0768
-84.1700	0.0767
-84.1600	0.0767
-84.1500	0.0766
-84.1400	0.0766
-84.1300	0.0765
-84.1200	0.0764
-84.1100	0.0764
-84.1000	0.0763
-84.0900	0.0763
-84.0800	0.0762
-84.0700	0.0762
-84.0600	0.0761
-84.0500	0.0760
-84.0400	0.0760
-84.0300	0.0759
-84.0200	0.0759
-84.0100	0.0758
-84.0000	0.0758
-83.9900	0.0757
-83.9800	0.0757
-83.9700	0.0756
-83.9600	0.0755
-83.9500	0.0755
-83.9400	0.0754
-83.9300	0.0754
-83.9200	0.0753
-83.9100	0.0753
-83.9000	0.0752
-83.8900	0.0752
-83.8800	0.0751
-83.8700	0.0750
-83.8600	0.0750
-83.8500	0.0749
-83.8400	0.0749
-83.8300	0.0748
-83.8200	0.0748
-83.8100	0.0747
-83.8000	0.0747
-83.7900	0.0746
-83.7800	0.0746
-83.7700	0.0745
-83.7600	0.0744
-83.7500	0.0744
-83.7400	0.0743
-83.7300	0.0743
-83.7200	0.0742
-83.7100	0.0742
-83.7000	0.0741
-83.6900	0.0741
-83.6800	0.0740
-83.6700	0.0739
-83.6600	0.0739
-83.6500	0.0738
-83.6400	0.0738
-83.6300	0.0737
-83.6200	0.0737
-83.6100	0.0736
-83.6000	0.0736
-83.5900	0.0735
-83.5800	0.0735
-83.5700	0.0734
-83.5600	0.0733
-83.5500	0.0733
-83.5400	0.0732
-83.5300	0.0732
-83.5200	0.0731
-83.5100	0.0731
-83.5000	0.0730
-83.4900	0.0730
-83.4800	0.0729
-83.4700	0.0729
-83.4600	0.0728
-83.4500	0.0728
-83.4400	0.0727
-83.4300	0.0726
-83.4200	0.0726
-83.4100	0.0725
-83.4000	0.0725
-83.3900	0.0724
-83.3800	0.0724
-83.3700	0.0723
-83.3600	0.0723
-83.3500	0.0722
-83.3400	0.0722
-83.3300	0.0721
-83.3200	0.0721
-83.3100	0.0720
-83.3000	0.0720
-83.2900	0.0719
-83.2800	0.0718
-83.2700	0.0718
-83.2600	0.0717
-83.2500	0.0717
-83.2400	0.0716
-83.2300	0.0716
-83.2200	0.0715
-83.2100	0.0715
-83.2000	0.0714
-83.1900	0.0714
-83.1800	0.0713
-83.1700	0.0713
-83.1600	0.0712
-83.1500	0.0712
-83.1400	0.0711
-83.1300	0.0711
-83.1200	0.0710
-83.1100	0.0710
-83.1000	0.0709
-83.0900	0.0708
-83.0800	0.0708
-83.0700	0.0707
-83.0600	0.0707
-83.0500	0.0706
-83.0400	0.0706
-83.0300	0.0705
-83.0200	0.0705
-83.0100	0.0704
-83.0000	0.0704
-82.9900	0.0703
-82.9800	0.0703
-82.9700	0.0702
-82.9600	0.0702
-82.9500	0.0701
-82.9400	0.0701
-82.9300	0.0700
-82.9200	0.0700
-82.9100	0.0699
-82.9000	0.0699
-82.8900	0.0698
-82.8800	0.0698
-82.8700	0.0697
-82.8600	0.0697
-82.8500	0.0696
-82.8400	0.0696
-82.8300	0.0695
-82.8200	0.0695
-82.8100	0.0694
-82.8000	0.0694
-82.7900	0.0693
-82.7800	0.0692
-82.7700	0.0692
-82.7600	0.0691
-82.7500	0.0691
-82.7400	0.0690
-82.7300	0.0690
-82.7200	0.0689
-82.7100	0.0689
-82.7000	0.0688
-82.6900	0.0688
-82.6800	0.0687
-82.6700	0.0687
-82.6600	0.0686
-82.6500	0.0686
-82.6400	0.0685
-82.6300	0.0685
-82.6200	0.0684
-82.6100	0.0684
-82.6000	0.0683
-82.5900	0.0683
-82.5800	0.0682
-82.5700	0.0682
-82.5600	0.0681
-82.5500	0.0681
-82.5400	0.0680
-82.5300	0.0680
-82.5200	0.0679
-82.5100	0.0679
-82.5000	0.0678
-82.4900	0.0678
-82.4800	0.0677
-82.4700	0.0677
-82.4600	0.0676
-82.4500	0.0676
-82.4400	0.0675
-82.4300	0.0675
-82.4200	0.0675
-82.4100	0.0674
-82.4000	0.0674
-82.3900	0.0673
-82.3800	0.0673
-82.3700	0.0672
-82.3600	0.0672
-82.3500	0.0671
-82.3400	0.0671
-82.3300	0.0670
-82.3200	0.0670
-82.3100	0.0669
-82.3000	0.0669
-82.2900	0.0668
-82.2800	0.0668
-82.2700	0.0667
-82.2600	0.0667
-82.2500	0.0666
-82.2400	0.0666
-82.2300	0.0665
-82.2200	0.0665
-82.2100	0.0664
-82.2000	0.0664
-82.1900	0.0663
-82.1800	0.0663
-82.1700	0.0662
-82.1600	0.0662
-82.1500	0.0661
-82.1400	0.0661
-82.1300	0.0660
-82.1200	0.0660
-82.1100	0.0659
-82.1000	0.0659
-82.0900	0.0659
-82.0800	0.0658
-82.0700	0.0658
-82.0600	0.0657
-82.0500	0.0657
-82.0400	0.0656
-82.0300	0.0656
-82.0200	0.0655
-82.0100	0.0655
-82.0000	0.0654
-81.9900	0.0654
-81.9800	0.0653
-81.9700	0.0653
-81.9600	0.0652
-81.9500	0.0652
-81.9400	0.0651
-81.9300	0.0651
-81.9200	0.0651
-81.9100	0.0650
-81.9000	0.0650
-81.8900	0.0649
-81.8800	0.0649
-81.8700	0.0648
-81.8600	0.0648
-81.8500	0.0647
-81.8400	0.0647
-81.8300	0.0646
-81.8200	0.0646
-81.8100	0.0645
-81.8000	0.0645
-81.7900	0.0644
-81.7800	0.0644
-81.7700	0.0644
-81.7600	0.0643
-81.7500	0.0643
-81.7400	0.0642
-81.7300	0.0642
-81.7200	0.0641
-81.7100	0.0641
-81.7000	0.0640
-81.6900	0.0640
-81.6800	0.0639
-81.6700	0.0639
-81.6600	0.0639
-81.6500	0.0638
-81.6400	0.0638
-81.6300	0.0637
-81.6200	0.0637
-81.6100	0.0636
-81.6000	0.0636
-81.5900	0.0635
-81.5800	0.0635
-81.5700	0.0634
-81.5600	0.0634
-81.5500	0.0634
-81.5400	0.0633
-81.5300	0.0633
-81.5200	0.0632
-81.5100	0.0632
-81.5000	0.0631
-81.4900	0.0631
-81.4800	0.0630
-81.4700	0.0630
-81.4600	0.0630
-81.4500	0.0629
-81.4400	0.0629
-81.4300	0.0628
-81.4200	0.0628
-81.4100	0.0627
-81.4000	0.0627
-81.3900	0.0627
-81.3800	0.0626
-81.3700	0.0626
-81.3600	0.0625
-81.3500	0.0625
-81.3400	0.0624
-81.3300	0.0624
-81.3200	0.0624
-81.3100	0.0623
-81.3000	0.0623
-81.2900	0.0622
-81.2800	0.0622
-81.2700	0.0621
-81.2600	0.0621
-81.2500	0.0621
-81.2400	0.0620
-81.2300	0.0620
-81.2200	0.0619
-81.2100	0.0619
-81.2000	0.0618
-81.1900	0.0618
-81.1800	0.0618
-81.1700	0.0617
-81.1600	0.0617
-81.1500	0.0616
-81.1400	0.0616
-81.1300	0.0615
-81.1200	0.0615
-81.1100	0.0615
-81.1000	0.0614
-81.0900	0.0614
-81.0800	0.0613
-81.0700	0.0613
-81.0600	0.0613
-81.0500	0.0612
-81.0400	0.0612
-81.0300	0.0611
-81.0200	0.0611
-81.0100	0.0611
-81.0000	0.0610
-80.9900	0.0610
-80.9800	0.0609
-80.9700	0.0609
-80.9600	0.0609
-80.9500	0.0608
-80.9400	0.0608
-80.9300	0.0607
-80.9200	0.0607
-80.9100	0.0606
-80.9000	0.0606
-80.8900	0.0606
-80.8800	0.0605
-80.8700	0.0605
-80.8600	0.0604
-80.8500	0.0604
-80.8400	0.0604
-80.8300	0.0603
-80.8200	0.0603
-80.8100	0.0603
-80.8000	0.0602
-80.7900	0.0602
-80.7800	0.0601
-80.7700	0.0601
-80.7600	0.0601
-80.7500	0.0600
-80.7400	0.0600
-80.7300	0.0599
-80.7200	0.0599
-80.7100	0.0599
-80.7000	0.0598
-80.6900	0.0598
-80.6800	0.0597
-80.6700	0.0597
-80.6600	0.0597
-80.6500	0.0596
-80.6400	0.0596
-80.6300	0.0596
-80.6200	0.0595
-80.6100	0.0595
-80.6000	0.0594
-80.5900	0.0594
-80.5800	0.0594
-80.5700	0.0593
-80.5600	0.0593
-80.5500	0.0593
-80.5400	0.0592
-80.5300	0.0592
-80.5200	0.0591
-80.5100	0.0591
-80.5000	0.0591
-80.4900	0.0590
-80.4800	0.0590
-80.4700	0.0590
-80.4600	0.0589
-80.4500	0.0589
-80.4400	0.0588
-80.4300	0.0588
-80.4200	0.0588
-80.4100	0.0587
-80.4000	0.0587
-80.3900	0.0587
-80.3800	0.0586
-80.3700	0.0586
-80.3600	0.0586
-80.3500	0.0585
-80.3400	0.0585
-80.3300	0.0585
-80.3200	0.0584
-80.3100	0.0584
-80.3000	0.0584
-80.2900	0.0583
-80.2800	0.0583
-80.2700	0.0582
-80.2600	0.0582
-80.2500	0.0582
-80.2400	0.0581
-80.2300	0.0581
-80.2200	0.0581
-80.2100	0.0580
-80.2000	0.0580
-80.1900	0.0580
-80.1800	0.0579
-80.1700	0.0579
-80.1600	0.0579
-80.1500	0.0578
-80.1400	0.0578
-80.1300	0.0578
-80.1200	0.0577
-80.1100	0.0577
-80.1000	0.0577
-80.0900	0.0576
-80.0800	0.0576
-80.0700	0.0576
-80.0600	0.0576
-80.0500	0.0575
-80.0400	0.0575
-80.0300	0.0575
-80.0200	0.0574
-80.0100	0.0574
-80.0000	0.0574
-79.9900	0.0573
-79.9800	0.0573
-79.9700	0.0573
-79.9600	0.0572
-79.9500	0.0572
-79.9400	0.0572
-79.9300	0.0571
-79.9200	0.0571
-79.9100	0.0571
-79.9000	0.0571
-79.8900	0.0570
-79.8800	0.0570
-79.8700	0.0570
-79.8600	0.0569
-79.8500	0.0569
-79.8400	0.0569
-79.8300	0.0568
-79.8200	0.0568
-79.8100	0.0568
-79.8000	0.0568
-79.7900	0.0567
-79.7800	0.0567
-79.7700	0.0567
-79.7600	0.0566
-79.7500	0.0566
-79.7400	0.0566
-79.7300	0.0566
-79.7200	0.0565
-79.7100	0.0565
-79.7000	0.0565
-79.6900	0.0564
-79.6800	0.0564
-79.6700	0.0564
-79.6600	0.0564
-79.6500	0.0563
-79.6400	0.0563
-79.6300	0.0563
-79.6200	0.0563
-79.6100	0.0562
-79.6000	0.0562
-79.5900	0.0562
-79.5800	0.0561
-79.5700	0.0561
-79.5600	0.0561
-79.5500	0.0561
-79.5400	0.0560
-79.5300	0.0560
-79.5200	0.0560
-79.5100	0.0560
-79.5000	0.0559
-79.4900	0.0559
-79.4800	0.0559
-79.4700	0.0559
-79.4600	0.0558
-79.4500	0.0558
-79.4400	0.0558
-79.4300	0.0558
-79.4200	0.0557
-79.4100	0.0557
-79.4000	0.0557
-79.3900	0.0557
-79.3800	0.0556
-79.3700	0.0556
-79.3600	0.0556
-79.3500	0.0556
-79.3400	0.0555
-79.3300	0.0555
-79.3200	0.0555
-79.3100	0.0555
-79.3000	0.0555
-79.2900	0.0554
-79.2800	0.0554
-79.2700	0.0554
-79.2600	0.0554
-79.2500	0.0553
-79.2400	0.0553
-79.2300	0.0553
-79.2200	0.0553
-79.2100	0.0553
-79.2000	0.0552
-79.1900	0.0552
-79.1800	0.0552
-79.1700	0.0552
-79.1600	0.0552
-79.1500	0.0551
-79.1400	0.0551
-79.1300	0.0551
-79.1200	0.0551
-79.1100	0.0551
-79.1000	0.0550
-79.0900	0.0550
-79.0800	0.0550
-79.0700	0.0550
-79.0600	0.0550
-79.0500	0.0549
-79.0400	0.0549
-79.0300	0.0549
-79.0200	0.0549
-79.0100	0.0549
-79.0000	0.0548
-78.9900	0.0548
-78.9800	0.0548
-78.9700	0.0548
-78.9600	0.0548
-78.9500	0.0548
-78.9400	0.0547
-78.9300	0.0547
-78.9200	0.0547
-78.9100	0.0547
-78.9000	0.0547
-78.8900	0.0547
-78.8800	0.0546
-78.8700	0.0546
-78.8600	0.0546
-78.8500	0.0546
-78.8400	0.0546
-78.8300	0.0546
-78.8200	0.0545
-78.8100	0.0545
-78.8000	0.0545
-78.7900	0.0545
-78.7800	0.0545
-78.7700	0.0545
-78.7600	0.0544
-78.7500	0.0544
-78.7400	0.0544
-78.7300	0.0544
-78.7200	0.0544
-78.7100	0.0544
-78.7000	0.0544
-78.6900	0.0543
-78.6800	0.0543
-78.6700	0.0543
-78.6600	0.0543
-78.6500	0.0543
-78.6400	0.0543
-78.6300	0.0543
-78.6200	0.0543
-78.6100	0.0542
-78.6000	0.0542
-78.5900	0.0542
-78.5800	0.0542
-78.5700	0.0542
-78.5600	0.0542
-78.5500	0.0542
-78.5400	0.0542
-78.5300	0.0542
-78.5200	0.0541
-78.5100	0.0541
-78.5000	0.0541
-78.4900	0.0541
-78.4800	0.0541
-78.4700	0.0541
-78.4600	0.0541
-78.4500	0.0541
-78.4400	0.0541
-78.4300	0.0541
-78.4200	0.0540
-78.4100	0.0540
-78.4000	0.0540
-78.3900	0.0540
-78.3800	0.0540
-78.3700	0.0540
-78.3600	0.0540
-78.3500	0.0540
-78.3400	0.0540
-78.3300	0.0540
-78.3200	0.0540
-78.3100	0.0540
-78.3000	0.0539
-78.2900	0.0539
-78.2800	0.0539
-78.2700	0.0539
-78.2600	0.0539
-78.2500	0.0539
-78.2400	0.0539
-78.2300	0.0539
-78.2200	0.0539
-78.2100	0.0539
-78.2000	0.0539
-78.1900	0.0539
-78.1800	0.0539
-78.1700	0.0539
-78.1600	0.0539
-78.1500	0.0539
-78.1400	0.0539
-78.1300	0.0539
-78.1200	0.0538
-78.1100	0.0538
-78.1000	0.0538
-78.0900	0.0538
-78.0800	0.0538
-78.0700	0.0538
-78.0600	0.0538
-78.0500	0.0538
-78.0400	0.0538
-78.0300	0.0538
-78.0200	0.0538
-78.0100	0.0538
-78.0000	0.0538
-77.9900	0.0538
-77.9800	0.0538
-77.9700	0.0538
-77.9600	0.0538
-77.9500	0.0538
-77.9400	0.0538
-77.9300	0.0538
-77.9200	0.0538
-77.9100	0.0538
-77.9000	0.0538
-77.8900	0.0538
-77.8800	0.0538
-77.8700	0.0538
-77.8600	0.0538
-77.8500	0.0538
-77.8400	0.0538
-77.8300	0.0538
-77.8200	0.0538
-77.8100	0.0538
-77.8000	0.0538
-77.7900	0.0538
-77.7800	0.0538
-77.7700	0.0538
-77.7600	0.0538
-77.7500	0.0538
-77.7400	0.0538
-77.7300	0.0538
-77.7200	0.0538
-77.7100	0.0538
-77.7000	0.0538
-77.6900	0.0538
-77.6800	0.0538
-77.6700	0.0538
-77.6600	0.0538
-77.6500	0.0538
-77.6400	0.0538
-77.6300	0.0538
-77.6200	0.0538
-77.6100	0.0539
-77.6000	0.0539
-77.5900	0.0539
-77.5800	0.0539
-77.5700	0.0539
-77.5600	0.0539
-77.5500	0.0539
-77.5400	0.0539
-77.5300	0.0539
-77.5200	0.0539
-77.5100	0.0539
-77.5000	0.0539
-77.4900	0.0539
-77.4800	0.0539
-77.4700	0.0539
-77.4600	0.0539
-77.4500	0.0539
-77.4400	0.0539
-77.4300	0.0540
-77.4200	0.0540
-77.4100	0.0540
-77.4000	0.0540
-77.3900	0.0540
-77.3800	0.0540
-77.3700	0.0540
-77.3600	0.0540
-77.3500	0.0540
-77.3400	0.0540
-77.3300	0.0540
-77.3200	0.0540
-77.3100	0.0541
-77.3000	0.0541
-77.2900	0.0541
-77.2800	0.0541
-77.2700	0.0541
-77.2600	0.0541
-77.2500	0.0541
-77.2400	0.0541
-77.2300	0.0541
-77.2200	0.0541
-77.2100	0.0541
-77.2000	0.0542
-77.1900	0.0542
-77.1800	0.0542
-77.1700	0.0542
-77.1600	0.0542
-77.1500	0.0542
-77.1400	0.0542
-77.1300	0.0542
-77.1200	0.0543
-77.1100	0.0543
-77.1000	0.0543
-77.0900	0.0543
-77.0800	0.0543
-77.0700	0.0543
-77.0600	0.0543
-77.0500	0.0543
-77.0400	0.0544
-77.0300	0.0544
-77.0200	0.0544
-77.0100	0.0544
-77.0000	0.0544
-76.9900	0.0544
-76.9800	0.0544
-76.9700	0.0544
-76.9600	0.0545
-76.9500	0.0545
-76.9400	0.0545
-76.9300	0.0545
-76.9200	0.0545
-76.9100	0.0545
-76.9000	0.0546
-76.8900	0.0546
-76.8800	0.0546
-76.8700	0.0546
-76.8600	0.0546
-76.8500	0.0546
-76.8400	0.0546
-76.8300	0.0547
-76.8200	0.0547
-76.8100	0.0547
-76.8000	0.0547
-76.7900	0.0547
-76.7800	0.0547
-76.7700	0.0548
-76.7600	0.0548
-76.7500	0.0548
-76.7400	0.0548
-76.7300	0.0548
-76.7200	0.0549
-76.7100	0.0549
-76.7000	0.0549
-76.6900	0.0549
-76.6800	0.0549
-76.6700	0.0549
-76.6600	0.0550
-76.6500	0.0550
-76.6400	0.0550
-76.6300	0.0550
-76.6200	0.0550
-76.6100	0.0551
-76.6000	0.0551
-76.5900	0.0551
-76.5800	0.0551
-76.5700	0.0551
-76.5600	0.0551
-76.5500	0.0552
-76.5400	0.0552
-76.5300	0.0552
-76.5200	0.0552
-76.5100	0.0552
-76.5000	0.0552
-76.4900	0.0552
-76.4800	0.0552
-76.4700	0.0552
-76.4600	0.0552
-76.4500	0.0553
-76.4400	0.0553
-76.4300	0.0553
-76.4200	0.0553
-76.4100	0.0553
-76.4000	0.0553
-76.3900	0.0553
-76.3800	0.0553
-76.3700	0.0553
-76.3600	0.0553
-76.3500	0.0554
-76.3400	0.0554
-76.3300	0.0554
-76.3200	0.0554
-76.3100	0.0554
-76.3000	0.0554
-76.2900	0.0555
-76.2800	0.0555
-76.2700	0.0555
-76.2600	0.0555
-76.2500	0.0555
-76.2400	0.0556
-76.2300	0.0556
-76.2200	0.0556
-76.2100	0.0556
-76.2000	0.0557
-76.1900	0.0557
-76.1800	0.0557
-76.1700	0.0557
-76.1600	0.0557
-76.1500	0.0558
-76.1400	0.0558
-76.1300	0.0558
-76.1200	0.0558
-76.1100	0.0559
-76.1000	0.0559
-76.0900	0.0559
-76.0800	0.0559
-76.0700	0.0560
-76.0600	0.0560
-76.0500	0.0560
-76.0400	0.0560
-76.0300	0.0561
-76.0200	0.0561
-76.0100	0.0561
-76.0000	0.0561
-75.9900	0.0561
-75.9800	0.0562
-75.9700	0.0562
-75.9600	0.0562
-75.9500	0.0562
-75.9400	0.0563
-75.9300	0.0563
-75.9200	0.0563
-75.9100	0.0563
-75.9000	0.0564
-75.8900	0.0564
-75.8800	0.0564
-75.8700	0.0565
-75.8600	0.0565
-75.8500	0.0565
-75.8400	0.0565
-75.8300	0.0566
-75.8200	0.0566
-75.8100	0.0566
-75.8000	0.0566
-75.7900	0.0567
-75.7800	0.0567
-75.7700	0.0567
-75.7600	0.0567
-75.7500	0.0568
-75.7400	0.0568
-75.7300	0.0568
-75.7200	0.0568
-75.7100	0.0569
-75.7000	0.0569
-75.6900	0.0569
-75.6800	0.0570
-75.6700	0.0570
-75.6600	0.0570
-75.6500	0.0570
-75.6400	0.0571
-75.6300	0.0571
-75.6200	0.0571
-75.6100	0.0571
-75.6000	0.0572
-75.5900	0.0572
-75.5800	0.0572
-75.5700	0.0573
-75.5600	0.0573
-75.5500	0.0573
-75.5400	0.0573
-75.5300	0.0574
-75.5200	0.0574
-75.5100	0.0574
-75.5000	0.0575
-75.4900	0.0575
-75.4800	0.0575
-75.4700	0.0575
-75.4600	0.0576
-75.4500	0.0576
-75.4400	0.0576
-75.4300	0.0577
-75.4200	0.0577
-75.4100	0.0577
-75.4000	0.0577
-75.3900	0.0578
-75.3800	0.0578
-75.3700	0.0578
-75.3600	0.0579
-75.3500	0.0579
-75.3400	0.0579
-75.3300	0.0579
-75.3200	0.0580
-75.3100	0.0580
-75.3000	0.0580
-75.2900	0.0581
-75.2800	0.0581
-75.2700	0.0581
-75.2600	0.0582
-75.2500	0.0582
-75.2400	0.0582
-75.2300	0.0582
-75.2200	0.0583
-75.2100	0.0583
-75.2000	0.0583
-75.1900	0.0584
-75.1800	0.0584
-75.1700	0.0584
-75.1600	0.0585
-75.1500	0.0585
-75.1400	0.0585
-75.1300	0.0585
-75.1200	0.0586
-75.1100	0.0586
-75.1000	0.0586
-75.0900	0.0587
-75.0800	0.0587
-75.0700	0.0587
-75.0600	0.0588
-75.0500	0.0588
-75.0400	0.0588
-75.0300	0.0588
-75.0200	0.0589
-75.0100	0.0589
-75.0000	0.0589
-74.9900	0.0590
-74.9800	0.0590
-74.9700	0.0590
-74.9600	0.0591
-74.9500	0.0591
-74.9400	0.0591
-74.9300	0.0592
-74.9200	0.0592
-74.9100	0.0592
-74.9000	0.0592
-74.8900	0.0593
-74.8800	0.0593
-74.8700	0.0593
-74.8600	0.0594
-74.8500	0.0594
-74.8400	0.0594
-74.8300	0.0595
-74.8200	0.0595
-74.8100	0.0595
-74.8000	0.0596
-74.7900	0.0596
-74.7800	0.0596
-74.7700	0.0596
-74.7600	0.0597
-74.7500	0.0597
-74.7400	0.0597
-74.7300	0.0598
-74.7200	0.0598
-74.7100	0.0598
-74.7000	0.0599
-74.6900	0.0599
-74.6800	0.0599
-74.6700	0.0599
-74.6600	0.0600
-74.6500	0.0600
-74.6400	0.0600
-74.6300	0.0601
-74.6200	0.0601
-74.6100	0.0601
-74.6000	0.0602
-74.5900	0.0602
-74.5800	0.0602
-74.5700	0.0603
